WP_014325453.1	CDD:443752	21.55	413	282	6	476	881	81	458	0.002	39.8
WP_014325453.1	CDD:443752	21.832	513	354	10	362	871	45	513	0.003	39.4
WP_014325453.1	CDD:443091	22.335	197	147	2	677	872	15	206	8.54e-05	44.1
WP_014325453.1	CDD:443091	14.662	266	208	4	1520	1784	19	266	0.008	37.5
WP_014325453.1	CDD:442439	18.261	230	161	6	85	309	154	361	0.000174	43.5
WP_014325453.1	CDD:442439	18.75	256	168	7	1536	1771	162	397	0.000399	42.3
WP_014325453.1	CDD:442439	19.565	230	171	7	770	995	165	384	0.001	41.2
WP_014325453.1	CDD:442439	22.754	167	115	5	32	186	212	376	0.009	37.7
WP_014325453.1	CDD:443941	15.85	612	429	17	451	1026	228	789	0.000561	41.8
WP_014325453.1	CDD:443941	23.423	222	135	6	624	845	609	795	0.002	39.9
WP_014325453.1	CDD:443941	16.146	192	145	3	148	336	611	789	0.002	39.5
WP_014325453.1	CDD:443941	21.939	196	132	6	260	452	610	787	0.004	39.1
WP_014325453.1	CDD:443941	17.045	176	128	4	943	1100	610	785	0.007	38.4
WP_014325453.1	CDD:443941	18.357	207	157	4	908	1109	248	447	0.007	38.4
WP_014325453.1	CDD:443941	14.423	208	164	4	1262	1465	254	451	0.008	38.0
WP_014325453.1	CDD:444019	11.136	449	396	1	22	467	21	469	0.001	40.7
WP_014325453.1	CDD:441187	19.608	153	118	2	1249	1396	16	168	0.001	39.5
WP_014325453.1	CDD:440308	25.984	127	70	5	276	387	394	511	0.002	39.7
WP_014325453.1	CDD:440308	25.455	110	74	3	733	842	403	504	0.008	38.1
WP_014325453.1	CDD:442330	18.217	258	169	7	1524	1753	423	666	0.003	39.6
WP_014325453.1	CDD:227355	17.006	688	507	19	782	1435	787	1444	0.01	37.8
WP_014325456.1	CDD:440044	44.409	313	166	6	1	307	1	311	6.03e-134	379.0
WP_014325459.1	CDD:440297	17.672	481	320	13	19	492	17	428	7.15e-21	91.9
WP_014325461.1	CDD:441386	51.88	133	61	2	22	153	3	133	4.29e-71	207.0
WP_014325463.1	CDD:440310	27.123	424	286	10	18	440	15	416	1.11e-73	234.0
WP_014325463.1	CDD:440668	32.203	59	38	2	168	224	2	60	1.93e-08	50.1
WP_014325463.1	CDD:440311	31.148	61	39	2	165	222	12	72	6.54e-07	44.8
WP_014325464.1	CDD:440234	43.108	798	403	11	9	794	16	774	0.0	982.0
WP_014325464.1	CDD:440232	26.484	219	126	8	349	554	161	357	1.99e-19	88.4
WP_014325464.1	CDD:441356	24.224	161	107	6	630	786	42	191	1.12e-16	76.6
WP_014325464.1	CDD:442703	33.636	110	56	6	684	788	230	327	4.05e-13	68.3
WP_014325464.1	CDD:440836	22.705	207	131	6	377	582	40	218	1.19e-12	65.7
WP_014325464.1	CDD:440478	24.219	256	118	16	354	583	17	222	1.63e-10	59.8
WP_014325464.1	CDD:441857	22.594	239	106	14	375	579	52	245	1.64e-10	60.8
WP_014325464.1	CDD:441011	16.959	342	241	15	181	496	36	360	1.61e-09	57.9
WP_014325464.1	CDD:440835	27.863	262	116	20	349	575	82	305	2.41e-09	56.6
WP_014325464.1	CDD:440686	44.231	52	27	1	694	745	589	638	2.13e-05	44.9
WP_014325464.1	CDD:440467	40.0	25	15	0	377	401	3	27	6.42e-05	41.3
WP_014325464.1	CDD:443109	42.857	42	20	1	377	414	181	222	0.000598	40.4
WP_014325464.1	CDD:441029	29.412	51	31	2	345	390	133	183	0.000773	39.5
WP_014325464.1	CDD:440238	19.816	217	108	12	355	542	2	181	0.001	38.8
WP_014325464.1	CDD:443264	27.451	51	32	2	370	419	2	48	0.002	37.4
WP_014325464.1	CDD:440984	22.353	85	57	3	364	448	12	87	0.002	38.0
WP_014325464.1	CDD:227680	14.741	251	179	12	103	333	278	513	0.003	37.9
WP_014325464.1	CDD:440410	50.0	24	10	1	374	397	3	24	0.005	35.7
WP_014325464.1	CDD:440273	25.714	35	26	0	371	405	139	173	0.009	36.1
WP_014325466.1	CDD:440746	31.982	222	145	3	7	226	1	218	5.49e-71	217.0
WP_014325466.1	CDD:443618	31.481	216	142	3	8	221	3	214	8.48e-52	168.0
WP_014325466.1	CDD:443322	33.466	251	147	9	6	249	1	238	6.43e-48	160.0
WP_014325466.1	CDD:440739	26.667	240	143	5	7	229	1	224	6.19e-46	152.0
WP_014325466.1	CDD:440738	28.125	224	147	7	1	217	1	217	8.13e-44	147.0
WP_014325466.1	CDD:440740	26.36	239	150	6	4	226	2	230	3.2e-39	141.0
WP_014325466.1	CDD:440740	24.576	236	164	6	4	226	258	492	5.06e-32	121.0
WP_014325466.1	CDD:440737	26.383	235	149	8	6	226	1	225	2.01e-34	123.0
WP_014325466.1	CDD:440744	27.049	244	144	6	4	228	3	231	2.52e-33	120.0
WP_014325466.1	CDD:443308	22.772	202	148	4	5	204	1	196	1.15e-31	114.0
WP_014325466.1	CDD:440751	28.509	228	142	8	4	217	2	222	6.71e-30	110.0
WP_014325466.1	CDD:440180	22.892	249	162	10	4	229	2	243	1.14e-29	110.0
WP_014325466.1	CDD:443643	27.099	262	141	11	6	232	1	247	2.56e-29	111.0
WP_014325466.1	CDD:442130	26.794	209	122	10	6	197	1	195	1.38e-28	107.0
WP_014325466.1	CDD:443052	29.082	196	96	9	1	176	1	173	1.16e-27	107.0
WP_014325466.1	CDD:440745	28.696	230	135	12	4	217	2	218	1.62e-27	109.0
WP_014325466.1	CDD:440745	27.119	236	131	13	5	217	255	472	3.75e-17	78.9
WP_014325466.1	CDD:442855	25.806	248	144	9	5	226	1	234	7.36e-27	103.0
WP_014325466.1	CDD:440733	28.019	207	137	11	1	201	1	201	4.01e-26	101.0
WP_014325466.1	CDD:443050	29.67	182	102	9	7	176	4	171	1.42e-25	102.0
WP_014325466.1	CDD:440736	23.022	278	146	17	4	241	1	250	3.84e-25	98.6
WP_014325466.1	CDD:440752	29.536	237	143	11	5	229	2	226	2.03e-24	96.6
WP_014325466.1	CDD:441875	23.387	248	123	10	24	235	490	706	4.42e-21	91.0
WP_014325466.1	CDD:443055	27.273	231	127	14	4	212	3	214	9.14e-19	83.5
WP_014325466.1	CDD:443055	23.75	240	141	13	5	217	256	480	0.000344	39.2
WP_014325466.1	CDD:443326	27.083	192	119	6	7	184	3	187	8.95e-18	78.5
WP_014325466.1	CDD:440179	25.751	233	159	9	4	229	1	226	1.4e-17	77.7
WP_014325466.1	CDD:440254	21.053	228	131	10	5	217	314	507	3.29e-17	79.0
WP_014325466.1	CDD:440254	25.641	195	101	7	9	170	1	184	7.03e-17	78.2
WP_014325466.1	CDD:443809	25.123	203	104	6	4	174	2	188	9.8e-17	75.2
WP_014325466.1	CDD:443710	23.864	264	126	14	1	221	1	232	2.49e-16	74.4
WP_014325466.1	CDD:440743	25.63	238	145	11	6	226	1	223	3.12e-16	73.9
WP_014325466.1	CDD:440718	27.273	253	133	10	6	224	1	236	4.44e-16	74.0
WP_014325466.1	CDD:444012	24.434	221	119	9	23	217	351	549	5.01e-16	75.6
WP_014325466.1	CDD:443051	27.136	199	138	7	29	223	19	214	5.12e-16	73.3
WP_014325466.1	CDD:443330	31.183	93	64	0	136	228	156	248	3.63e-15	72.2
WP_014325466.1	CDD:440750	25.82	244	142	10	6	226	1	228	7.54e-15	71.3
WP_014325466.1	CDD:443332	26.275	255	148	9	1	226	1	244	1.8e-14	70.9
WP_014325466.1	CDD:443332	23.194	263	140	12	4	226	273	513	3.01e-08	51.6
WP_014325466.1	CDD:440747	24.016	254	109	14	7	217	340	552	2.38e-14	70.6
WP_014325466.1	CDD:441957	25.49	153	91	5	21	173	42	171	5.51e-14	67.3
WP_014325466.1	CDD:443660	24.39	246	94	15	20	217	343	544	6.01e-13	66.3
WP_014325466.1	CDD:440749	25.296	253	134	14	4	224	2	231	1.19e-12	63.6
WP_014325466.1	CDD:443338	24.473	237	142	11	2	217	4	224	6.76e-12	61.3
WP_014325466.1	CDD:440734	24.402	209	85	11	5	171	10	187	5.74e-08	50.0
WP_014325466.1	CDD:440858	29.286	140	83	6	32	170	363	487	3.84e-06	45.2
WP_014325466.1	CDD:443652	34.694	49	32	0	123	171	139	187	5.37e-05	40.9
WP_014325466.1	CDD:443337	19.126	183	85	10	24	178	378	525	0.000419	39.0
WP_014325466.1	CDD:442812	16.514	218	137	9	23	197	12	227	0.001	37.3
WP_014325466.1	CDD:442674	30.0	30	20	1	38	66	206	235	0.008	34.5
WP_014325466.1	CDD:443150	17.647	68	49	2	27	88	18	84	0.01	34.2
WP_014325467.1	CDD:440888	18.519	162	127	2	19	180	1	157	3.55e-07	48.3
WP_014325467.1	CDD:440300	19.388	98	68	4	53	148	333	421	0.009	35.9
WP_014325471.1	CDD:441320	22.642	106	77	2	24	126	21	124	7.34e-07	44.5
WP_014325473.1	CDD:440055	39.382	259	137	7	185	439	1	243	5.45e-92	278.0
WP_014325473.1	CDD:440589	21.223	278	176	15	162	431	51	293	9.95e-10	57.3
WP_014325473.1	CDD:440663	19.737	152	90	7	215	360	14	139	1.26e-06	45.7
WP_014325473.1	CDD:443299	23.077	169	85	9	218	374	28	163	8.84e-06	44.4
WP_014325477.1	CDD:440375	25.912	274	164	8	1	259	603	852	5.68e-32	124.0
WP_014325479.1	CDD:440127	29.356	419	259	16	1	405	1	396	2.39e-93	292.0
WP_014325480.1	CDD:440332	35.124	242	145	6	3	238	21	256	1.02e-77	232.0
WP_014325480.1	CDD:439989	43.103	58	31	2	183	238	84	141	1.24e-12	60.8
WP_014325480.1	CDD:440331	27.586	87	42	5	170	240	74	155	0.00011	39.3
WP_014325481.1	CDD:439985	34.615	442	253	9	21	435	18	450	6.2e-135	393.0
WP_014325481.1	CDD:439913	20.238	168	80	10	236	368	302	450	4.88e-05	42.4
WP_014325485.1	CDD:439986	50.992	353	170	2	7	356	2	354	0.0	540.0
WP_014325485.1	CDD:440799	41.129	124	47	6	215	322	20	133	5.28e-34	119.0
WP_014325486.1	CDD:441259	22.353	170	108	6	1	163	1	153	1e-07	52.0
WP_014325486.1	CDD:441785	18.75	176	103	9	1	162	1	150	0.003	37.6
WP_014325502.1	CDD:440261	41.627	836	428	17	2	791	5	826	0.0	1046.0
WP_014325502.1	CDD:439830	22.164	758	338	41	7	627	21	663	5.31e-26	111.0
WP_014325502.1	CDD:440291	20.828	725	268	38	2	599	7	552	1.03e-22	100.0
WP_014325502.1	CDD:439913	20.982	224	134	8	30	224	1	210	6.21e-21	94.4
WP_014325502.1	CDD:439985	27.027	74	44	3	560	629	257	324	5.29e-07	49.7
WP_014325502.1	CDD:439985	23.377	77	41	2	47	114	37	104	0.000162	42.0
WP_014325502.1	CDD:439789	31.579	76	39	6	507	578	322	388	0.000668	40.1
WP_014325502.1	CDD:439950	51.515	33	10	3	562	593	187	214	0.007	36.2
WP_014325508.1	CDD:440086	27.47	739	467	27	22	729	14	714	1.08e-129	398.0
WP_014325508.1	CDD:441924	33.333	129	67	4	237	346	27	155	6.26e-12	64.0
WP_014325510.1	CDD:442439	17.949	117	96	0	57	173	155	271	0.000546	38.5
WP_014325510.1	CDD:443091	15.603	141	90	3	72	212	39	150	0.000664	37.9
WP_014325510.1	CDD:443091	22.388	67	43	1	76	142	132	189	0.001	37.1
WP_014325510.1	CDD:443969	16.667	72	50	2	73	143	51	113	0.003	35.9
WP_014325510.1	CDD:441187	20.312	64	41	1	72	135	54	107	0.004	34.9
WP_014325510.1	CDD:441187	14.667	75	52	1	73	147	27	89	0.008	34.1
WP_014325511.1	CDD:440545	47.134	157	76	3	4	157	3	155	1.99e-57	173.0
WP_014325517.1	CDD:441259	22.93	157	112	5	9	163	4	153	5.89e-08	52.4
WP_014325517.1	CDD:441785	21.965	173	101	10	4	163	2	153	0.001	38.8
WP_014325522.1	CDD:442855	29.365	252	160	4	4	244	1	245	2.8e-60	187.0
WP_014325522.1	CDD:440737	27.801	241	167	4	5	243	1	236	3.43e-52	167.0
WP_014325522.1	CDD:440738	27.6	250	159	7	1	243	2	236	9.5e-52	165.0
WP_014325522.1	CDD:440746	24.895	237	168	3	6	242	1	227	5.59e-48	155.0
WP_014325522.1	CDD:440739	27.632	228	146	7	6	227	1	215	4.62e-47	153.0
WP_014325522.1	CDD:443661	26.818	220	149	4	6	224	1	209	2.26e-46	150.0
WP_014325522.1	CDD:440751	26.809	235	155	4	3	229	2	227	1.94e-44	146.0
WP_014325522.1	CDD:444012	30.085	236	133	9	3	225	334	550	4.32e-44	152.0
WP_014325522.1	CDD:444011	28.085	235	138	8	4	225	332	548	1.16e-39	141.0
WP_014325522.1	CDD:443618	24.576	236	168	4	5	240	1	226	1.7e-39	134.0
WP_014325522.1	CDD:440744	25.692	253	157	7	1	236	1	239	1.79e-38	131.0
WP_014325522.1	CDD:441875	26.613	248	146	9	6	240	474	698	1.9e-38	138.0
WP_014325522.1	CDD:443308	25.455	220	146	6	4	221	1	204	2.1e-38	130.0
WP_014325522.1	CDD:440733	26.667	225	148	3	1	221	3	214	5.61e-38	130.0
WP_014325522.1	CDD:440740	25.214	234	161	5	3	230	2	227	1.05e-37	135.0
WP_014325522.1	CDD:440740	24.891	229	154	5	4	221	259	480	1.84e-37	134.0
WP_014325522.1	CDD:442130	27.984	243	134	9	5	229	1	220	2.56e-37	127.0
WP_014325522.1	CDD:440741	26.201	229	144	5	14	233	14	226	1.18e-35	124.0
WP_014325522.1	CDD:443051	31.356	236	136	7	6	234	2	218	2.3e-31	112.0
WP_014325522.1	CDD:443596	29.204	226	131	5	4	219	2	208	2.38e-31	113.0
WP_014325522.1	CDD:440736	27.556	225	122	9	3	207	1	204	6.24e-31	112.0
WP_014325522.1	CDD:440180	26.609	233	145	5	4	219	3	226	3.83e-30	110.0
WP_014325522.1	CDD:443052	31.897	232	126	9	1	221	1	211	5.34e-30	111.0
WP_014325522.1	CDD:440254	25.561	223	131	9	3	221	313	504	9.61e-29	110.0
WP_014325522.1	CDD:440254	23.581	229	129	6	8	208	1	211	1.81e-28	109.0
WP_014325522.1	CDD:440743	25.957	235	124	10	5	217	1	207	2.81e-28	104.0
WP_014325522.1	CDD:443654	26.316	228	140	3	9	225	5	215	1.37e-27	103.0
WP_014325522.1	CDD:443620	25.283	265	137	11	9	243	5	238	2.76e-27	102.0
WP_014325522.1	CDD:440747	25.106	235	139	10	6	228	340	549	1.19e-26	104.0
WP_014325522.1	CDD:443338	25.403	248	146	7	1	230	4	230	3.97e-26	99.0
WP_014325522.1	CDD:443710	25.11	227	147	6	1	216	6	220	5.27e-25	96.3
WP_014325522.1	CDD:443311	27.556	225	136	6	6	221	2	208	3.02e-24	93.3
WP_014325522.1	CDD:440745	22.925	253	156	7	3	238	2	232	3.81e-24	97.4
WP_014325522.1	CDD:440745	21.032	252	166	11	4	240	255	488	7.48e-18	79.3
WP_014325522.1	CDD:443050	26.891	238	120	10	6	221	4	209	8.84e-24	94.8
WP_014325522.1	CDD:443326	28.251	223	140	4	8	221	5	216	7.55e-23	90.5
WP_014325522.1	CDD:440735	28.112	249	104	15	6	221	3	209	1.61e-22	91.4
WP_014325522.1	CDD:440742	28.033	239	117	7	8	221	4	212	2.28e-22	90.5
WP_014325522.1	CDD:440213	27.442	215	125	9	21	217	21	222	2.76e-21	87.8
WP_014325522.1	CDD:443337	24.569	232	121	12	6	220	363	557	6.1e-21	88.3
WP_014325522.1	CDD:440179	24.701	251	127	9	4	227	2	217	5.13e-20	82.7
WP_014325522.1	CDD:443809	27.111	225	124	9	19	223	25	229	1.91e-19	80.9
WP_014325522.1	CDD:443322	21.757	239	142	6	5	227	1	210	4.06e-19	81.3
WP_014325522.1	CDD:440734	29.362	235	123	13	3	215	9	222	8.86e-19	79.7
WP_014325522.1	CDD:443313	25.339	221	129	8	21	225	12	212	5.14e-18	77.6
WP_014325522.1	CDD:443055	23.148	216	121	9	21	216	21	211	6.09e-18	79.3
WP_014325522.1	CDD:443055	17.692	260	168	8	4	238	256	494	1.64e-12	63.5
WP_014325522.1	CDD:443660	20.93	258	151	14	6	237	331	561	2.66e-17	77.5
WP_014325522.1	CDD:443328	23.005	213	136	4	21	221	29	225	4.16e-17	75.3
WP_014325522.1	CDD:443332	25.703	249	147	15	1	225	2	236	8.91e-17	75.9
WP_014325522.1	CDD:443332	25.877	228	114	14	21	221	302	501	3.35e-12	62.4
WP_014325522.1	CDD:443643	25.751	233	131	12	21	236	38	245	2.73e-15	70.9
WP_014325522.1	CDD:441957	24.631	203	112	6	19	217	44	209	1.48e-14	67.7
WP_014325522.1	CDD:440750	27.692	195	120	6	21	207	21	202	1.48e-14	69.0
WP_014325522.1	CDD:443652	22.907	227	124	7	21	219	24	227	3.94e-14	67.1
WP_014325522.1	CDD:443319	22.034	236	128	11	10	221	6	209	2.17e-13	65.5
WP_014325522.1	CDD:440165	22.816	206	124	12	16	204	11	198	7.6e-12	60.5
WP_014325522.1	CDD:440752	25.0	232	134	14	3	217	1	209	9.28e-12	60.0
WP_014325522.1	CDD:440749	24.107	224	115	13	21	227	42	227	1.13e-11	59.7
WP_014325522.1	CDD:443330	23.182	220	138	12	21	219	23	232	4.27e-11	58.8
WP_014325522.1	CDD:440858	23.618	199	111	8	27	217	362	527	4.07e-07	47.5
WP_014325522.1	CDD:440858	29.07	86	54	3	123	205	190	271	1.19e-05	42.8
WP_014325522.1	CDD:444078	24.038	208	87	12	4	177	356	526	7.56e-07	46.4
WP_014325522.1	CDD:443659	25.316	237	99	18	24	229	351	540	3.76e-05	41.3
WP_014325522.1	CDD:439988	46.154	26	14	0	34	59	26	51	0.004	34.3
WP_014325522.1	CDD:439948	34.328	67	14	6	127	176	807	860	0.008	34.2
WP_014325523.1	CDD:440578	29.71	138	92	4	1	136	2	136	1.41e-33	111.0
WP_014325523.1	CDD:441543	20.909	110	70	5	1	93	4	113	0.003	33.7
WP_014325526.1	CDD:440327	22.605	261	110	8	13	270	5	176	7.15e-36	124.0
WP_014325526.1	CDD:440326	31.746	63	34	4	216	274	156	213	3.87e-05	41.0
WP_014325526.1	CDD:440412	32.787	61	34	3	13	70	11	67	0.000177	39.3
WP_014325526.1	CDD:442983	35.135	37	21	1	213	246	186	222	0.008	34.0
WP_014325530.1	CDD:440739	33.621	232	147	4	2	228	1	230	4.29e-72	217.0
WP_014325530.1	CDD:440740	26.296	270	185	4	1	262	4	267	3.28e-45	156.0
WP_014325530.1	CDD:440740	26.471	238	153	8	1	220	260	493	3.9e-41	145.0
WP_014325530.1	CDD:440733	30.0	220	131	8	1	208	7	215	1.17e-40	138.0
WP_014325530.1	CDD:440746	26.638	229	157	7	2	225	1	223	1.25e-40	137.0
WP_014325530.1	CDD:443052	30.435	230	144	7	1	222	5	226	2.09e-40	140.0
WP_014325530.1	CDD:440737	30.38	237	135	8	1	219	1	225	2.58e-40	137.0
WP_014325530.1	CDD:443618	26.316	228	160	5	1	224	1	224	4.3e-38	131.0
WP_014325530.1	CDD:441875	30.909	220	135	7	2	210	474	687	5.02e-38	138.0
WP_014325530.1	CDD:440738	28.444	225	133	9	1	210	6	217	9.31e-37	127.0
WP_014325530.1	CDD:444011	28.049	246	142	9	2	224	334	567	1.32e-34	127.0
WP_014325530.1	CDD:444012	28.448	232	144	9	4	222	339	561	3.31e-34	126.0
WP_014325530.1	CDD:440741	27.66	235	145	9	1	219	1	226	5.35e-34	120.0
WP_014325530.1	CDD:443661	28.111	217	140	8	2	210	1	209	1.6e-33	118.0
WP_014325530.1	CDD:442130	30.631	222	135	8	1	210	1	215	1.86e-33	118.0
WP_014325530.1	CDD:440735	28.139	231	147	8	2	222	3	224	5.32e-32	117.0
WP_014325530.1	CDD:443308	28.708	209	126	8	1	200	2	196	6.41e-31	111.0
WP_014325530.1	CDD:440751	28.509	228	136	7	1	210	4	222	4.79e-30	109.0
WP_014325530.1	CDD:440749	27.542	236	130	9	1	210	4	224	5.56e-30	110.0
WP_014325530.1	CDD:440747	26.141	241	144	11	6	224	344	572	8.87e-30	114.0
WP_014325530.1	CDD:440744	26.891	238	146	8	1	221	5	231	7.5e-28	104.0
WP_014325530.1	CDD:443311	29.717	212	136	6	1	205	1	206	1.57e-27	102.0
WP_014325530.1	CDD:443051	28.279	244	123	11	1	219	1	217	4.02e-27	102.0
WP_014325530.1	CDD:443050	25.63	238	141	11	1	220	3	222	2.34e-26	102.0
WP_014325530.1	CDD:440736	27.053	207	105	10	13	191	13	201	6.25e-22	88.6
WP_014325530.1	CDD:440180	24.107	224	146	5	18	219	19	240	1.82e-21	87.8
WP_014325530.1	CDD:443322	25.581	215	145	6	1	209	1	206	2.92e-21	87.9
WP_014325530.1	CDD:440745	26.522	230	118	13	1	202	4	210	6.92e-20	85.8
WP_014325530.1	CDD:443660	30.672	238	127	14	2	218	331	551	7.12e-20	86.0
WP_014325530.1	CDD:440213	26.364	220	124	12	1	192	1	210	2.07e-18	80.1
WP_014325530.1	CDD:440254	25.61	246	125	11	4	210	1	227	9.97e-17	76.6
WP_014325530.1	CDD:440254	29.545	220	118	13	1	210	315	507	7.98e-16	73.9
WP_014325530.1	CDD:440718	27.386	241	128	10	1	209	1	226	1.34e-16	74.4
WP_014325530.1	CDD:444078	30.0	230	121	16	6	213	362	573	2.45e-16	75.6
WP_014325530.1	CDD:443313	29.224	219	121	11	22	219	15	220	2.57e-16	73.3
WP_014325530.1	CDD:441957	29.082	196	112	7	16	208	43	214	1.06e-15	71.1
WP_014325530.1	CDD:443319	22.093	258	147	11	13	244	8	237	1.32e-15	72.8
WP_014325530.1	CDD:443643	24.074	270	144	13	1	225	1	254	7.24e-15	70.1
WP_014325530.1	CDD:440750	32.571	175	104	7	1	164	1	172	7.35e-15	70.5
WP_014325530.1	CDD:443338	27.511	229	135	11	1	210	8	224	1.57e-14	68.2
WP_014325530.1	CDD:443659	25.63	238	110	17	6	210	332	535	1.21e-13	67.5
WP_014325530.1	CDD:443337	30.653	199	112	9	1	191	362	542	2.18e-13	66.8
WP_014325530.1	CDD:443055	25.333	225	125	13	18	217	20	226	1.22e-12	64.3
WP_014325530.1	CDD:443055	25.676	74	54	1	2	75	258	330	0.003	35.8
WP_014325530.1	CDD:440858	25.481	208	109	10	17	203	345	527	1.3e-11	61.3
WP_014325530.1	CDD:440858	29.756	205	98	15	26	202	96	282	3.43e-07	47.9
WP_014325530.1	CDD:443332	24.49	196	101	9	2	164	276	457	4.26e-11	59.7
WP_014325530.1	CDD:443332	26.111	180	108	9	1	158	6	182	1.4e-10	58.2
WP_014325530.1	CDD:440734	25.926	216	118	10	2	191	12	211	9.49e-11	57.7
WP_014325530.1	CDD:440165	25.446	224	119	15	19	212	16	221	2.75e-07	47.4
WP_014325530.1	CDD:443965	26.415	106	68	5	18	121	11	108	0.001	36.9
WP_014325530.1	CDD:443150	36.364	33	20	1	21	53	18	49	0.002	36.1
WP_014325530.1	CDD:442674	35.0	40	25	1	24	62	199	238	0.003	35.7
WP_014325530.1	CDD:443675	44.737	38	18	2	18	55	12	46	0.006	34.5
WP_014325530.1	CDD:442812	17.213	122	95	3	19	135	14	134	0.006	34.6
WP_014325539.1	CDD:440279	25.057	435	271	16	3	405	9	420	2.12e-55	185.0
WP_014325539.1	CDD:440681	22.156	334	195	18	31	321	100	411	5.16e-14	70.8
WP_014325539.1	CDD:440818	36.486	74	41	4	5	75	43	113	2.64e-06	46.4
WP_014325539.1	CDD:440812	75.0	16	4	0	39	54	40	55	0.00041	39.5
WP_014325539.1	CDD:440280	28.07	114	69	4	201	306	215	323	0.002	37.4
WP_014325539.1	CDD:440319	28.571	84	52	4	216	294	549	629	0.002	37.1
WP_014325539.1	CDD:440817	23.188	138	82	6	10	128	14	146	0.009	34.9
WP_014325544.1	CDD:440423	24.335	263	180	4	112	355	19	281	1.85e-17	80.6
WP_014325558.1	CDD:439777	33.429	347	174	6	12	354	3	296	1.68e-93	278.0
WP_014325558.1	CDD:439795	26.697	221	114	11	129	322	4	203	5.94e-21	87.8
WP_014325558.1	CDD:227693	23.469	98	62	3	207	298	270	360	0.000239	40.0
WP_014325559.1	CDD:440809	19.811	318	232	6	456	767	198	498	4.47e-10	60.7
WP_014325559.1	CDD:440809	18.694	337	244	9	508	833	181	498	1.21e-09	59.2
WP_014325559.1	CDD:440809	23.411	299	199	10	359	654	205	476	1.53e-09	59.2
WP_014325559.1	CDD:440809	17.717	254	192	3	722	975	236	472	9.43e-09	56.5
WP_014325559.1	CDD:440809	15.819	531	400	9	360	886	297	784	2.02e-07	52.2
WP_014325559.1	CDD:440809	16.061	523	390	11	355	845	338	843	0.000126	43.0
WP_014325559.1	CDD:443941	17.384	581	351	22	355	861	296	821	1.43e-08	56.1
WP_014325559.1	CDD:443941	16.667	234	157	8	677	892	231	444	1.07e-05	46.4
WP_014325559.1	CDD:443941	17.257	226	157	8	391	599	221	433	0.000784	40.3
WP_014325559.1	CDD:443941	22.527	182	120	8	486	654	252	425	0.002	39.1
WP_014325559.1	CDD:443941	15.812	234	149	7	701	921	235	433	0.003	38.7
WP_014325559.1	CDD:442439	16.73	263	175	5	653	915	162	380	1.22e-07	52.7
WP_014325559.1	CDD:442439	19.087	241	167	7	393	633	166	378	0.000284	41.5
WP_014325559.1	CDD:443752	18.542	480	342	9	409	884	71	505	2.56e-07	51.7
WP_014325559.1	CDD:443752	17.34	421	291	8	407	772	47	465	4.09e-05	44.4
WP_014325559.1	CDD:443752	20.603	199	137	5	719	915	69	248	4.26e-05	44.4
WP_014325559.1	CDD:443752	18.672	482	339	10	477	950	59	495	0.003	38.6
WP_014325559.1	CDD:442330	19.338	393	264	14	550	921	305	665	2.25e-06	48.8
WP_014325559.1	CDD:442330	20.533	375	202	14	577	920	784	1093	4.2e-06	48.0
WP_014325559.1	CDD:442330	20.475	337	172	11	457	772	784	1045	0.000803	40.3
WP_014325559.1	CDD:442330	20.433	323	224	9	657	954	283	597	0.000837	40.3
WP_014325559.1	CDD:442330	23.529	187	99	8	794	950	788	960	0.002	39.6
WP_014325559.1	CDD:443969	18.107	243	177	5	623	865	13	233	2.3e-06	47.8
WP_014325559.1	CDD:443969	16.883	231	167	4	703	922	12	228	3.55e-06	47.5
WP_014325559.1	CDD:443969	16.45	231	182	4	401	624	19	245	1.55e-05	45.5
WP_014325559.1	CDD:443969	20.548	219	170	3	569	783	18	236	1.78e-05	45.1
WP_014325559.1	CDD:443969	16.732	257	183	4	671	927	25	250	4.42e-05	44.0
WP_014325559.1	CDD:443969	15.929	226	163	2	741	949	15	230	5.04e-05	43.6
WP_014325559.1	CDD:443969	16.456	237	189	3	804	1032	19	254	5.31e-05	43.6
WP_014325559.1	CDD:443969	18.033	244	173	6	519	758	26	246	0.000331	41.3
WP_014325559.1	CDD:443969	20.283	212	154	4	361	569	37	236	0.004	37.8
WP_014325559.1	CDD:441980	23.239	142	86	3	428	569	390	508	7.31e-05	43.7
WP_014325559.1	CDD:227355	17.637	567	399	19	360	889	858	1393	0.000103	43.5
WP_014325559.1	CDD:227355	17.665	334	247	10	675	1002	798	1109	0.000193	42.4
WP_014325559.1	CDD:441187	21.196	184	122	4	709	872	8	188	0.000216	41.1
WP_014325559.1	CDD:441187	26.829	164	111	4	412	568	3	164	0.001	38.4
WP_014325559.1	CDD:441174	22.549	102	74	3	674	772	75	174	0.002	38.9
WP_014325559.1	CDD:444066	15.419	454	353	9	402	841	93	529	0.002	38.8
WP_014325559.1	CDD:443091	18.103	232	166	4	711	926	30	253	0.004	37.9
WP_014325559.1	CDD:443091	19.355	217	169	4	713	927	18	230	0.008	36.7
WP_014325559.1	CDD:443500	19.817	328	258	2	639	961	4	331	0.005	37.2
WP_014325559.1	CDD:440951	20.784	255	183	7	393	639	13	256	0.006	36.8
WP_014325560.1	CDD:440291	36.836	885	485	16	10	834	6	876	0.0	969.0
