NP_416316.1	CDD:441749	28.205	117	66	7	46	159	2	103	8.08e-11	55.6
NP_416317.1	CDD:440641	37.5	232	129	8	5	223	2	230	4.94e-71	217.0
NP_416317.1	CDD:443273	26.872	227	148	10	11	225	219	439	1.83e-28	111.0
NP_416317.1	CDD:440309	24.107	224	147	12	10	223	1	211	1.27e-21	89.2
NP_416317.1	CDD:440398	35.632	87	52	4	236	321	3	86	3.34e-20	80.7
NP_416317.1	CDD:440247	33.333	42	21	2	244	278	21	62	0.006	34.7
NP_416318.1	CDD:440118	50.541	370	177	2	5	373	1	365	3.14e-172	481.0
NP_416319.1	CDD:440087	38.91	532	237	7	25	554	1	446	0.0	574.0
NP_416319.1	CDD:440134	29.818	550	338	18	33	556	19	546	1.55e-106	328.0
NP_416319.1	CDD:440645	27.85	535	278	24	19	487	7	499	1.05e-94	298.0
NP_416319.1	CDD:440644	27.951	576	336	21	8	554	7	532	1.11e-79	257.0
NP_416319.1	CDD:440643	27.7	574	331	20	4	555	463	974	3.86e-56	201.0
NP_416319.1	CDD:441150	27.419	186	81	12	320	480	196	352	9.81e-10	57.9
NP_416320.1	CDD:442299	49.693	163	79	3	5	166	3	163	2.38e-72	213.0
NP_416321.1	CDD:440827	43.966	232	124	5	1	231	1	227	2.1e-97	280.0
NP_416321.1	CDD:440299	33.036	112	52	4	1	92	1	109	1.07e-14	68.9
NP_416322.1	CDD:440812	45.984	635	325	11	6	631	1	626	0.0	766.0
NP_416322.1	CDD:440681	32.353	68	43	2	18	82	79	146	2.16e-05	44.2
NP_416322.1	CDD:440818	31.034	58	24	3	33	79	66	118	0.000127	42.1
NP_416322.1	CDD:440816	30.667	75	42	3	18	82	122	196	0.000308	40.4
NP_416322.1	CDD:443272	46.341	41	17	4	16	53	155	193	0.001	39.1
NP_416322.1	CDD:440279	34.694	49	15	1	12	60	30	61	0.007	36.3
NP_416323.4	CDD:440021	28.8	125	77	4	1	114	1	124	3.36e-25	89.1
NP_416325.1	CDD:442374	75.862	58	14	0	1	58	1	58	3.93e-30	97.3
NP_416326.1	CDD:439917	42.634	448	220	4	6	452	4	415	0.0	602.0
NP_416326.1	CDD:440783	29.52	271	162	7	185	440	83	339	1.87e-33	126.0
NP_416328.1	CDD:441366	53.43	277	123	3	174	450	1	271	3.8e-150	425.0
NP_416329.4	CDD:443970	33.457	538	319	11	9	522	6	528	7.21e-149	434.0
NP_416329.4	CDD:441802	24.663	519	380	5	4	512	59	576	2.18e-82	264.0
NP_416329.4	CDD:444025	35.249	261	162	4	262	516	419	678	1.41e-81	265.0
NP_416329.4	CDD:442660	23.246	228	125	10	287	505	9	195	1.22e-11	63.7
NP_416330.1	CDD:440622	33.333	225	134	2	1	224	1	210	1.33e-69	219.0
NP_416330.1	CDD:440865	30.051	396	227	12	145	517	67	435	3.3e-66	217.0
NP_416330.1	CDD:443602	34.855	241	146	8	278	511	184	420	5.24e-42	152.0
NP_416330.1	CDD:442013	23.636	110	78	2	313	418	99	206	0.006	35.2
NP_416330.1	CDD:442671	20.149	134	92	5	303	425	7	136	0.008	34.1
NP_416331.1	CDD:442668	61.146	157	61	0	162	318	1	157	8.48e-85	249.0
NP_416331.1	CDD:442138	53.543	127	58	1	5	131	1	126	4.15e-52	165.0
NP_416332.1	CDD:442929	49.012	253	128	1	1	253	1	252	5.47e-87	256.0
NP_416333.4	CDD:442930	57.401	277	110	3	7	282	2	271	1.15e-156	434.0
NP_416334.1	CDD:443839	68.0	150	48	0	3	152	1	150	8.39e-81	232.0
NP_416335.4	CDD:441574	49.727	183	89	2	1	183	1	180	3.8e-65	195.0
NP_416335.4	CDD:441722	19.608	153	115	3	42	188	41	191	0.003	34.4
NP_416336.1	CDD:441828	33.813	139	75	6	64	191	5	137	2.39e-24	92.4
NP_416336.1	CDD:441829	34.188	117	66	4	72	179	11	125	3.44e-18	75.8
NP_416336.1	CDD:443282	28.283	99	53	3	89	175	5	97	5.15e-14	63.7
NP_416336.1	CDD:440266	24.352	193	117	8	68	245	11	189	3.81e-12	61.1
NP_416336.1	CDD:444001	25.0	124	84	3	59	175	20	141	6.66e-11	56.9
NP_416336.1	CDD:441831	27.481	131	74	7	68	179	30	158	4.81e-07	45.7
NP_416336.1	CDD:442062	30.435	115	56	9	89	184	53	162	1.16e-05	42.1
NP_416336.1	CDD:442011	29.134	127	61	6	69	172	117	237	0.003	35.3
NP_416336.1	CDD:443666	34.483	58	29	1	139	187	37	94	0.004	34.5
NP_416337.1	CDD:440889	66.154	65	22	0	5	69	3	67	6.09e-35	110.0
NP_416337.1	CDD:440323	47.368	19	10	0	14	32	78	96	0.000113	35.1
NP_416341.1	CDD:441024	41.27	252	147	1	10	260	2	253	4.42e-100	289.0
NP_416341.1	CDD:441451	37.778	45	28	0	20	64	41	85	0.001	35.7
NP_416342.4	CDD:442063	29.426	401	225	2	10	410	4	346	1.33e-39	143.0
NP_416342.4	CDD:442063	23.776	143	108	1	14	155	205	347	3.09e-05	43.0
NP_416342.4	CDD:442063	28.302	159	110	2	266	424	8	162	0.00037	39.6
NP_416342.4	CDD:440245	33.333	270	180	0	5	274	3	272	7.63e-31	117.0
NP_416342.4	CDD:441872	22.143	420	240	3	7	424	1	335	2.35e-23	98.0
NP_416342.4	CDD:441825	20.581	413	270	5	14	424	3	359	5.32e-17	79.5
NP_416342.4	CDD:440501	18.066	393	258	5	17	406	14	345	5.44e-09	54.9
NP_416342.4	CDD:440501	26.429	140	99	2	294	433	33	168	4.09e-05	42.5
NP_416342.4	CDD:441813	24.464	233	159	5	207	424	160	390	5.82e-08	51.8
NP_416342.4	CDD:441813	16.875	160	120	3	17	167	234	389	4.37e-06	45.7
NP_416342.4	CDD:442057	19.608	204	161	2	1	202	1	203	5.07e-07	48.7
NP_416342.4	CDD:442057	22.727	154	117	2	39	190	238	391	0.000517	39.1
NP_416343.1	CDD:440267	34.703	219	120	5	75	287	1	202	1.67e-69	211.0
NP_416343.1	CDD:443814	26.02	196	98	13	102	288	97	254	1.39e-05	43.0
NP_416343.1	CDD:443073	22.222	45	32	1	101	145	37	78	0.001	37.3
NP_416343.1	CDD:443363	21.2	250	126	14	41	286	2	184	0.001	37.0
NP_416344.1	CDD:440556	38.547	358	189	7	185	541	4	331	2.03e-119	357.0
NP_416344.1	CDD:440513	30.769	78	43	5	257	334	128	194	3.04e-05	43.5
NP_416344.1	CDD:440035	32.468	77	42	5	260	335	204	271	7.33e-05	42.1
YP_026161.1	CDD:442343	61.268	142	50	3	1	139	1	140	1.92e-58	179.0
NP_416346.4	CDD:441559	55.195	154	68	1	1	153	3	156	1.89e-84	242.0
NP_416346.4	CDD:441805	21.233	146	104	3	12	147	196	340	1.47e-09	52.9
NP_416346.4	CDD:442824	25.217	115	76	3	48	152	42	156	7.51e-09	49.5
NP_416346.4	CDD:442823	31.818	44	30	0	108	151	77	120	2.39e-06	43.3
NP_416347.1	CDD:442234	41.429	210	117	2	219	422	2	211	2.98e-81	246.0
NP_416347.1	CDD:442234	29.319	191	130	2	31	216	16	206	1.95e-36	129.0
NP_416347.1	CDD:442585	40.0	35	14	2	225	252	44	78	0.005	33.3
NP_416348.2	CDD:442245	33.898	590	303	23	1	551	1	542	2.37e-174	512.0
NP_416348.2	CDD:442245	35.021	237	144	6	634	864	45	277	2.26e-51	186.0
NP_416348.2	CDD:442245	25.743	505	281	29	394	854	47	501	1.91e-38	148.0
NP_416348.2	CDD:441072	22.652	181	108	6	17	191	2	156	1.02e-12	66.3
NP_416348.2	CDD:441072	24.299	107	64	4	746	852	36	125	4.75e-06	46.2
NP_416348.2	CDD:441072	25.773	97	58	4	278	373	35	118	0.000213	40.8
NP_416348.2	CDD:441072	22.034	59	44	1	163	221	40	96	0.006	36.6
NP_416349.2	CDD:442501	31.373	459	306	3	12	470	3	452	7.98e-120	355.0
NP_416349.2	CDD:439914	39.145	304	175	5	8	311	147	440	2.15e-96	295.0
NP_416349.2	CDD:440266	21.168	137	86	4	109	245	18	132	0.003	36.0
NP_416352.4	CDD:440387	31.707	82	53	2	24	104	7	86	3.93e-10	54.2
NP_416352.4	CDD:441732	34.783	69	36	4	19	81	2	67	0.00059	36.5
NP_416354.1	CDD:440887	34.434	212	131	5	81	289	3	209	1.47e-36	129.0
NP_416354.1	CDD:444346	20.863	139	90	3	152	284	9	133	0.002	35.3
NP_416355.1	CDD:441939	44.0	125	67	2	1	124	1	123	1.83e-42	133.0
NP_416357.1	CDD:440157	23.77	244	132	12	5	202	3	238	6.54e-16	71.4
NP_416358.1	CDD:440608	40.606	165	77	6	4	152	4	163	2.19e-45	145.0
NP_416358.1	CDD:441779	35.758	165	84	7	4	152	12	170	5.46e-39	130.0
NP_416359.1	CDD:441376	53.744	681	305	6	3	679	12	686	0.0	1140.0
NP_416359.1	CDD:441114	30.071	705	415	30	3	672	7	668	2.33e-103	327.0
NP_416359.1	CDD:441115	22.65	234	159	6	420	653	1	212	1.09e-18	82.8
NP_416359.1	CDD:440691	23.129	147	99	6	417	561	11	145	4.19e-05	42.6
NP_416359.1	CDD:442179	22.699	163	93	11	411	560	7	149	0.01	36.1
NP_416360.1	CDD:442218	36.257	171	100	2	49	210	50	220	1.25e-61	189.0
NP_416360.1	CDD:443279	23.529	102	67	4	79	170	3	103	3.36e-05	39.8
NP_416362.1	CDD:442375	55.435	92	41	0	2	93	1	92	2.18e-38	121.0
NP_416363.1	CDD:439798	72.265	393	107	2	1	391	1	393	0.0	796.0
NP_416363.1	CDD:439797	30.0	370	233	12	23	384	2	353	1.51e-55	183.0
NP_416363.1	CDD:440208	23.786	206	140	8	119	312	59	259	3.42e-21	89.2
NP_416363.1	CDD:439959	19.355	279	173	12	25	284	17	262	5.94e-13	65.7
NP_416363.1	CDD:440794	25.862	174	96	9	127	280	108	268	7.88e-11	59.3
NP_416363.1	CDD:443124	25.728	206	125	11	10	194	3	201	2.91e-10	58.4
NP_416363.1	CDD:441833	23.197	319	189	15	32	327	22	307	5.76e-10	57.2
NP_416363.1	CDD:440660	29.63	81	53	2	119	195	123	203	0.009	35.4
NP_416364.1	CDD:440563	52.941	187	86	2	27	212	24	209	4.39e-85	248.0
NP_416365.1	CDD:439899	35.26	519	283	19	68	565	37	523	8.62e-118	358.0
NP_416366.1	CDD:440133	55.242	496	212	4	1	489	1	493	0.0	870.0
NP_416367.1	CDD:441343	41.489	282	161	3	1	278	5	286	3.46e-95	279.0
NP_416367.1	CDD:441824	22.131	122	87	4	115	230	19	138	1.07e-08	52.2
NP_416367.1	CDD:440557	33.708	89	50	3	176	255	92	180	1.91e-08	51.5
NP_416367.1	CDD:441706	36.667	60	36	2	172	229	129	188	6.3e-05	40.8
NP_416368.1	CDD:440237	51.572	477	224	4	4	479	1	471	0.0	731.0
NP_416368.1	CDD:443058	39.614	207	111	3	280	479	9	208	2.46e-37	136.0
NP_416369.1	CDD:441168	31.481	270	184	1	32	301	1	269	7.16e-93	274.0
NP_416370.2	CDD:442295	27.876	452	262	7	12	429	4	425	2.24e-65	212.0
NP_416370.2	CDD:440502	47.26	146	74	2	264	409	50	192	2.49e-60	192.0
NP_416370.2	CDD:444523	38.017	121	70	3	294	409	76	196	7.86e-36	128.0
NP_416370.2	CDD:443969	31.579	171	106	3	238	408	212	371	5.29e-31	119.0
NP_416370.2	CDD:444522	34.653	101	62	2	313	409	119	219	1.78e-20	86.9
NP_416370.2	CDD:444535	26.606	109	70	3	306	407	107	212	7.91e-15	70.4
NP_416370.2	CDD:440998	17.829	129	94	3	19	139	27	151	2.24e-05	41.6
NP_416371.4	CDD:443599	51.0	300	138	2	17	307	1	300	4.62e-170	470.0
NP_416371.4	CDD:440566	29.348	276	175	4	18	290	20	278	1.11e-61	195.0
NP_416372.1	CDD:440738	43.966	232	111	4	1	215	3	232	1.36e-86	254.0
NP_416372.1	CDD:440746	35.16	219	121	5	5	205	1	216	3.5e-58	182.0
NP_416372.1	CDD:440737	39.831	236	114	6	4	215	1	232	5.76e-58	182.0
NP_416372.1	CDD:440741	35.909	220	108	7	4	196	1	214	9.4e-47	153.0
NP_416372.1	CDD:440739	37.445	227	112	9	5	207	1	221	7.51e-46	150.0
NP_416372.1	CDD:444012	34.513	226	117	9	5	205	337	556	6.95e-45	155.0
NP_416372.1	CDD:443620	37.288	236	114	9	8	215	5	234	9.88e-45	148.0
NP_416372.1	CDD:443308	33.158	190	113	4	4	180	2	190	2.91e-44	145.0
NP_416372.1	CDD:440180	28.4	250	140	4	1	214	1	247	5.13e-44	146.0
NP_416372.1	CDD:443052	37.339	233	117	13	1	211	2	227	1.01e-43	148.0
NP_416372.1	CDD:440740	34.167	240	123	8	4	211	260	496	1.05e-43	151.0
NP_416372.1	CDD:440740	32.068	237	134	7	1	212	1	235	2.49e-43	150.0
NP_416372.1	CDD:443322	34.466	206	118	7	5	196	2	204	1.46e-43	146.0
NP_416372.1	CDD:443661	34.597	211	114	6	6	197	2	207	3.36e-42	140.0
NP_416372.1	CDD:440751	34.123	211	107	9	1	183	1	207	4.94e-42	140.0
NP_416372.1	CDD:443618	32.735	223	129	5	4	208	1	220	5.83e-42	140.0
NP_416372.1	CDD:440733	34.5	200	108	8	1	181	4	199	9.4e-42	140.0
NP_416372.1	CDD:440744	33.469	245	127	10	1	214	2	241	1.6e-41	139.0
NP_416372.1	CDD:440736	33.182	220	116	5	2	194	1	216	1.77e-40	137.0
NP_416372.1	CDD:444011	35.965	228	112	11	5	205	334	554	3.09e-39	140.0
NP_416372.1	CDD:442130	37.073	205	98	8	5	184	2	200	1.21e-38	131.0
NP_416372.1	CDD:441875	30.085	236	119	11	5	207	474	696	1.28e-38	139.0
NP_416372.1	CDD:440735	39.149	235	105	17	5	212	3	226	2.56e-37	131.0
NP_416372.1	CDD:440747	34.211	228	115	12	5	205	340	559	6.87e-37	133.0
NP_416372.1	CDD:440745	29.907	214	123	5	1	191	1	210	7.84e-37	132.0
NP_416372.1	CDD:440745	29.545	220	122	8	4	196	256	469	1.74e-32	120.0
NP_416372.1	CDD:440254	34.555	191	118	4	4	192	315	500	1.26e-36	132.0
NP_416372.1	CDD:440254	34.419	215	93	5	7	180	1	208	4.98e-35	128.0
NP_416372.1	CDD:442855	31.304	230	114	7	3	196	1	222	8.57e-36	124.0
NP_416372.1	CDD:443319	30.417	240	138	6	22	236	17	252	4.18e-35	125.0
NP_416372.1	CDD:440179	30.677	251	121	12	2	217	1	233	3.51e-34	120.0
NP_416372.1	CDD:443055	33.784	222	104	10	1	191	2	211	9.93e-34	124.0
NP_416372.1	CDD:443055	28.054	221	120	8	4	194	257	468	2.89e-23	95.1
NP_416372.1	CDD:443050	35.345	232	122	11	1	211	1	225	3.19e-33	120.0
NP_416372.1	CDD:440752	35.102	245	109	12	1	212	1	228	4.85e-33	117.0
NP_416372.1	CDD:443660	31.855	248	109	15	5	220	331	550	6.03e-32	119.0
NP_416372.1	CDD:440213	32.877	219	104	12	4	184	1	214	1.36e-31	115.0
NP_416372.1	CDD:443337	38.743	191	90	9	5	179	363	542	1.65e-31	118.0
NP_416372.1	CDD:443313	32.203	236	126	12	6	216	2	228	2.7e-29	108.0
NP_416372.1	CDD:443643	31.527	203	107	8	18	196	36	230	1.17e-28	107.0
NP_416372.1	CDD:443338	33.014	209	108	11	2	183	6	209	3.99e-28	104.0
NP_416372.1	CDD:443051	36.842	190	102	7	7	181	4	190	4.93e-28	104.0
NP_416372.1	CDD:440743	31.687	243	117	18	4	212	1	228	5.1e-27	101.0
NP_416372.1	CDD:440749	26.749	243	132	8	1	207	1	233	7.8e-27	101.0
NP_416372.1	CDD:440750	31.754	211	105	8	5	184	2	204	1.72e-26	102.0
NP_416372.1	CDD:443311	32.039	206	94	7	6	180	3	193	3.66e-26	98.7
NP_416372.1	CDD:443809	31.02	245	104	14	1	197	1	228	1.99e-25	97.1
NP_416372.1	CDD:443332	32.203	236	104	14	1	191	3	227	2.28e-25	101.0
NP_416372.1	CDD:443332	28.571	259	120	9	4	212	275	518	2.29e-20	86.7
NP_416372.1	CDD:440858	31.25	192	108	6	4	184	341	519	3.06e-25	101.0
NP_416372.1	CDD:440858	29.688	192	83	10	27	181	96	272	2.82e-17	77.9
NP_416372.1	CDD:443596	28.638	213	125	10	1	192	1	207	3.4e-25	97.2
NP_416372.1	CDD:444078	36.207	174	72	9	5	148	358	522	6.56e-25	99.9
NP_416372.1	CDD:443326	33.69	187	97	5	5	166	3	187	5.6e-24	93.5
NP_416372.1	CDD:443654	30.667	225	127	7	5	205	2	221	8.6e-23	90.5
NP_416372.1	CDD:440718	28.23	209	119	5	5	182	2	210	5.75e-22	88.6
NP_416372.1	CDD:440734	27.064	218	112	12	1	182	8	214	2.64e-21	86.6
NP_416372.1	CDD:443658	28.899	218	115	7	4	184	7	221	3.64e-21	87.5
NP_416372.1	CDD:443328	27.586	232	117	6	1	192	1	221	8.63e-20	83.0
NP_416372.1	CDD:440165	27.083	240	124	11	6	207	2	228	1.17e-19	82.0
NP_416372.1	CDD:441957	30.612	147	86	5	9	152	35	168	7.91e-16	71.1
NP_416372.1	CDD:443330	26.027	219	117	7	15	192	18	232	1.61e-13	66.1
NP_416372.1	CDD:439948	30.973	113	44	6	121	212	827	926	2.68e-06	45.0
NP_416372.1	CDD:439948	33.333	108	47	9	121	212	486	584	0.000421	38.5
NP_416372.1	CDD:443965	19.824	227	112	13	1	185	1	199	5.93e-05	40.3
NP_416372.1	CDD:443675	45.455	33	14	2	18	49	11	40	0.000261	38.8
NP_416372.1	CDD:442049	66.667	18	6	0	31	48	109	126	0.001	37.1
NP_416372.1	CDD:443150	31.111	45	23	2	5	48	6	43	0.001	36.5
NP_416372.1	CDD:442817	22.289	166	100	11	27	179	10	159	0.001	36.4
NP_416372.1	CDD:443752	39.024	41	19	3	14	53	11	46	0.002	35.9
NP_416372.1	CDD:440723	25.758	66	45	1	7	68	2	67	0.004	34.6
NP_416372.1	CDD:442812	32.558	43	24	3	7	48	3	41	0.005	34.6
NP_416372.1	CDD:443339	73.333	15	4	0	37	51	11	25	0.007	33.7
NP_416372.1	CDD:439964	56.522	23	10	0	29	51	1	23	0.007	33.5
NP_416372.1	CDD:440984	30.303	33	23	0	16	48	6	38	0.007	34.1
NP_416373.1	CDD:440725	40.945	254	150	0	3	256	2	255	7.17e-71	215.0
NP_416374.1	CDD:441856	69.76	334	100	1	1	334	1	333	0.0	670.0
NP_416374.1	CDD:441857	27.888	251	137	12	19	252	16	239	6.13e-18	81.3
NP_416374.1	CDD:440478	22.807	285	139	13	20	255	3	255	3.5e-10	57.1
NP_416374.1	CDD:440836	24.016	254	149	15	28	255	1	236	6.01e-09	53.0
NP_416374.1	CDD:440232	19.929	281	170	9	3	251	131	388	2.66e-08	51.8
NP_416374.1	CDD:440358	23.963	217	123	12	58	252	37	233	1.14e-06	46.3
NP_416374.1	CDD:440835	34.848	66	35	3	58	115	115	180	7.22e-06	44.2
NP_416374.1	CDD:440834	24.503	151	45	10	57	162	132	258	8.36e-05	41.2
NP_416374.1	CDD:442061	25.939	293	131	20	25	276	6	253	0.000417	38.6
NP_416374.1	CDD:440238	24.017	229	125	15	34	236	1	206	0.000861	37.6
NP_416374.1	CDD:440837	44.231	52	23	2	32	80	41	89	0.002	36.9
NP_416374.1	CDD:441083	46.667	30	16	0	50	79	46	75	0.008	34.8
NP_416375.1	CDD:440397	52.475	202	87	2	1	200	1	195	7e-102	289.0
NP_416375.1	CDD:441164	35.088	57	20	2	74	124	22	67	1.7e-05	38.7
NP_416375.1	CDD:440122	66.667	18	6	0	107	124	10	27	0.001	35.4
NP_416375.1	CDD:441551	50.0	46	16	3	80	123	162	202	0.001	35.2
NP_416377.1	CDD:440579	56.296	135	58	1	4	137	1	135	1.03e-75	220.0
NP_416378.1	CDD:439987	63.158	247	88	2	2	246	1	246	4.62e-159	438.0
NP_416379.1	CDD:440260	20.395	152	97	5	1	145	5	139	2.12e-21	81.2
NP_416379.1	CDD:440671	23.571	140	88	4	6	143	3	125	1.46e-11	55.4
NP_416379.1	CDD:441052	33.846	65	33	3	10	68	32	92	6.13e-06	41.0
NP_416379.1	CDD:442065	60.87	23	9	0	43	65	191	213	0.000402	36.4
NP_416379.1	CDD:443295	33.333	39	26	0	29	67	31	69	0.006	32.5
NP_416380.1	CDD:439943	62.29	594	211	7	1	588	2	588	0.0	1130.0
NP_416380.1	CDD:439788	22.804	592	253	21	2	557	1	424	4.5e-71	232.0
NP_416380.1	CDD:440803	22.943	632	231	38	2	555	35	488	1.55e-41	154.0
NP_416381.2	CDD:440946	35.882	170	106	2	10	178	1	168	2.71e-49	154.0
NP_416381.2	CDD:441144	25.758	198	123	4	3	188	14	199	7.48e-36	121.0
NP_416382.1	CDD:441406	32.955	264	140	6	1	253	1	238	4.06e-80	238.0
NP_416383.4	CDD:443002	50.0	128	62	1	1	126	4	131	1.35e-51	156.0
NP_416384.1	CDD:443282	29.091	110	67	4	56	164	1	100	7.27e-29	102.0
NP_416384.1	CDD:441828	29.545	132	83	4	48	177	14	137	4.88e-21	83.1
NP_416384.1	CDD:440266	24.375	160	103	6	37	187	12	162	8.26e-19	78.8
NP_416384.1	CDD:441829	29.915	117	70	4	49	163	17	123	2.95e-15	67.4
NP_416384.1	CDD:441831	25.455	110	78	2	54	162	49	155	2.88e-14	65.3
NP_416384.1	CDD:444001	23.81	126	78	5	48	171	38	147	5.71e-12	59.6
NP_416384.1	CDD:443253	30.986	71	44	2	51	120	30	96	2.4e-05	41.2
NP_416385.1	CDD:441829	29.167	120	76	4	111	226	10	124	8.69e-23	88.9
NP_416385.1	CDD:441828	24.051	158	93	5	111	267	11	142	1.37e-14	66.9
NP_416385.1	CDD:440266	30.769	117	70	6	115	225	21	132	1.2e-08	51.5
NP_416385.1	CDD:441831	27.0	100	69	2	104	201	33	130	6.26e-08	48.4
NP_416385.1	CDD:443282	24.528	106	71	4	123	226	2	100	2.22e-07	45.6
NP_416385.1	CDD:441864	28.916	83	43	3	120	195	43	116	1.18e-05	42.6
NP_416385.1	CDD:444001	20.492	122	89	3	112	232	36	150	3.86e-05	40.8
NP_416385.1	CDD:441865	45.238	42	9	2	120	153	146	181	0.005	34.8
NP_416386.4	CDD:440013	28.571	784	423	28	24	791	9	671	0.0	580.0
NP_416386.4	CDD:442610	25.752	765	404	36	47	770	20	661	3.05e-69	239.0
NP_416386.4	CDD:440657	31.034	87	53	2	471	555	347	428	5.56e-09	56.0
NP_416387.1	CDD:442242	44.295	149	70	3	26	173	25	161	1.34e-62	194.0
YP_025309.2	CDD:442376	48.178	247	119	4	1	245	1	240	1.27e-118	335.0
NP_416389.4	CDD:442336	67.196	189	56	2	3	187	1	187	1.04e-121	338.0
NP_416390.1	CDD:439789	41.368	585	324	10	1	577	1	574	0.0	749.0
NP_416391.4	CDD:442969	22.297	148	84	4	4	151	5	121	8.67e-22	82.0
NP_416391.4	CDD:443559	25.373	67	33	3	61	127	46	95	0.005	32.0
NP_416393.1	CDD:440909	59.32	676	268	2	22	690	1	676	0.0	1097.0
NP_416393.1	CDD:443818	39.68	688	382	11	22	689	11	685	0.0	620.0
NP_416394.1	CDD:440987	53.125	352	164	1	1	351	1	352	8.41e-176	490.0
NP_416394.1	CDD:443821	31.667	360	219	6	1	349	1	344	6.57e-83	254.0
NP_416394.1	CDD:441858	47.436	78	40	1	274	351	12	88	3.39e-28	103.0
NP_416395.1	CDD:442377	53.774	212	95	2	6	214	24	235	1.04e-87	255.0
NP_416396.1	CDD:440547	39.683	126	75	1	1	126	1	125	1.81e-40	128.0
NP_416396.1	CDD:440508	31.356	118	78	2	6	123	2	116	5.92e-36	119.0
NP_416396.1	CDD:442920	38.793	116	70	1	9	124	5	119	1.66e-35	117.0
NP_416396.1	CDD:441806	38.136	118	70	2	9	126	6	120	3.25e-32	114.0
NP_416396.1	CDD:442663	35.484	124	79	1	2	125	3	125	2.73e-31	108.0
NP_416396.1	CDD:443786	37.143	105	63	2	7	110	1	103	5.3e-31	103.0
NP_416396.1	CDD:443622	33.607	122	78	2	6	126	4	123	2.39e-27	95.8
NP_416396.1	CDD:444505	36.752	117	71	2	7	123	4	117	5.64e-24	86.4
NP_416396.1	CDD:442921	38.053	113	67	1	4	116	2	111	1.06e-23	87.7
NP_416396.1	CDD:442510	30.894	123	80	3	6	127	2	120	3.73e-19	76.8
NP_416396.1	CDD:443624	25.439	114	82	2	7	120	6	116	1.48e-17	71.5
NP_416396.1	CDD:443623	29.915	117	79	2	10	126	4	117	3.42e-17	70.9
NP_416396.1	CDD:444503	28.226	124	86	3	3	124	2	124	4.22e-13	61.0
NP_416396.1	CDD:441799	39.706	68	40	1	6	72	2	69	1.4e-10	52.2
NP_416396.1	CDD:441081	18.487	119	61	6	18	129	218	307	0.000258	36.6
NP_416397.1	CDD:441803	57.292	192	80	2	156	346	3	193	1.34e-102	297.0
NP_416397.1	CDD:443786	33.333	105	67	2	5	108	1	103	2.28e-27	101.0
NP_416397.1	CDD:444503	44.144	111	57	3	1	108	2	110	2.84e-26	102.0
NP_416397.1	CDD:442510	29.907	107	70	2	3	108	1	103	3.4e-25	99.1
NP_416397.1	CDD:442920	33.945	109	65	4	3	108	1	105	3.01e-24	95.0
NP_416397.1	CDD:443622	28.44	109	75	2	1	108	1	107	1.47e-22	89.3
NP_416397.1	CDD:441806	38.532	109	60	5	2	108	1	104	1.89e-21	91.6
NP_416397.1	CDD:440547	33.333	111	67	4	1	108	3	109	2.35e-21	85.7
NP_416397.1	CDD:440508	34.259	108	64	5	3	108	1	103	5.24e-20	83.9
NP_416397.1	CDD:442663	33.636	110	66	3	2	108	5	110	1.8e-19	82.9
NP_416397.1	CDD:442921	34.259	108	68	2	1	108	1	105	4.72e-16	72.7
NP_416397.1	CDD:441799	42.029	69	40	0	3	71	1	69	4.46e-15	68.4
NP_416397.1	CDD:443624	30.0	110	62	5	5	108	6	106	3.18e-12	61.5
NP_416397.1	CDD:443623	36.893	103	56	5	9	108	5	101	3.76e-12	61.7
NP_416398.1	CDD:440963	45.221	272	131	6	21	281	3	267	9.83e-108	310.0
NP_416398.1	CDD:441829	28.916	83	52	4	181	259	42	121	2.64e-06	43.1
NP_416398.1	CDD:440266	17.949	117	65	3	143	259	45	130	4.45e-05	40.7
NP_416398.1	CDD:441831	18.681	182	100	7	78	259	21	154	4.58e-05	39.9
NP_416398.1	CDD:444001	21.622	74	43	3	221	283	105	174	0.004	34.6
NP_416399.1	CDD:440602	31.215	535	337	3	7	513	2	533	1.33e-85	271.0
NP_416399.1	CDD:444024	21.519	79	59	1	185	260	1	79	9.7e-05	41.9
NP_416399.1	CDD:442051	11.787	526	460	1	2	527	24	545	0.002	37.8
NP_416399.1	CDD:443059	10.056	358	322	0	163	520	91	448	0.008	35.6
NP_416400.1	CDD:440602	31.332	533	338	2	11	515	1	533	3.38e-97	302.0
NP_416400.1	CDD:444024	30.769	52	36	0	210	261	27	78	3.85e-05	43.0
NP_416400.1	CDD:443059	10.968	310	276	0	209	518	135	444	0.000137	41.4
NP_416400.1	CDD:442051	13.836	477	411	0	1	477	21	497	0.000749	39.3
NP_416400.1	CDD:443346	25.49	51	38	0	209	259	344	394	0.004	36.6
NP_416401.1	CDD:440597	38.411	151	93	0	10	160	1	151	5.35e-54	165.0
NP_416401.1	CDD:440408	25.843	89	58	3	20	105	426	509	4.24e-06	42.9
NP_416402.1	CDD:440408	42.049	654	285	5	3	653	1	563	0.0	727.0
NP_416402.1	CDD:441807	24.855	173	91	7	338	508	102	237	3.98e-15	72.6
NP_416402.1	CDD:440407	24.277	173	92	7	338	508	193	328	2.52e-14	71.5
NP_416402.1	CDD:444024	25.434	173	86	7	338	508	287	418	3.22e-11	62.7
NP_416402.1	CDD:443345	26.012	173	89	6	338	508	226	361	4.69e-11	61.7
